,Area of study,Job classification,Place of employment,State,Supervision mode,Supervision format,Number of candidates,Past 12 months candidates,Allotted hours,Scheduled hours,Number of clients,Who dictates caseload,RBT supervision %
Literature for new competency area,0.9847786851607372,0.19108768650485622,0.09701623814421718,0.3709895162598371,0.39111673311068035,0.5559494579974882,0.057723664813382744,0.12292763991075914,0.14568720755072892,0.034500101516330345,0.5245511806360454,0.11742851181142841,0.5796806799024237
Professional groups,0.02173461466383041,0.27577890448372566,0.012913850557742669,0.03207845043403462,0.4089014915921857,0.6037639894705675,0.3488582840114054,0.44590499733125033,0.0028400823390223396,0.008745870161848171,0.17675722885067058,0.07575771785343886,0.2348813614057092
Outside training area - credentialing requirements,0.5035826807594354,0.6604487172779185,0.165080944607513,0.009992358179226194,0.8237205985783996,0.9785767711865154,0.7417919430889567,0.2591902195906305,0.38779526301757805,0.7307304378544703,0.4040678953693207,0.3236910368721126,0.2672856966926711
Supervision schedule,0.662283283132153,0.3280012636382636,0.0017768260319252311,0.7098208577791956,0.18917966224036487,0.6974334418108243,0.12085775093190097,0.33030311135122664,0.015012954628294224,0.22999828722033208,0.25843746383659166,0.04883783469883199,0.1317189896535187
Outside training area - training and supervision,0.9590529354896471,0.3083234091334606,0.6807688584864804,0.8705301112288096,0.004170643374088797,0.10111978447770706,0.854286885918653,0.30630295770865335,0.22048286466171715,0.9729998423283017,0.5263102275246436,0.5395375558231836,0.5800928937665757
Schedule contacts,0.3052663878439201,0.5202939823467054,0.01382585217533247,0.06388305109771691,0.8749831217286546,0.04259904184813192,0.25426769288162265,0.6058718096499365,0.45046620898505674,0.043638653362916356,0.23274045635300614,0.04477152218240576,0.07955939482032268
60% fieldwork hours,0.22047796508163373,0.007557598394351772,6.9333358549670685e-06,0.10898579721908853,0.883386603648086,0.3402699787156868,0.9566184547006776,0.7424808651537462,0.17119545503818778,0.293937459343612,0.14746025364102008,0.15267025428536432,0.046895989854621
Confirm required skill set,0.0320611672671242,0.3913368695518116,0.17624865803390585,0.27153931275104515,0.7350456432985131,0.17514290607119198,0.7443506064147436,0.7074623079282942,0.37857678942010675,0.504461905947674,0.9371082582483713,0.6784334238620058,0.8179969017752483
Practice skill set,0.7085096136482023,0.6246578686424558,0.7792894509003265,0.7229797816164489,0.34265344795322383,0.12058093398646677,0.1214187962564727,0.22894806898156755,0.06468238417045039,0.03298123574327,0.8777842226665173,0.4264926451169905,0.7296050202545711
Behavior skills training,0.25193350312615437,0.10500721015538028,0.4320820538273531,0.5208327474693053,0.43994307667887567,0.0015633206796549588,0.009488796430185083,0.4578711373327867,0.3044811911431603,0.7370555431522082,0.9533591339863813,0.02021953845155572,0.06645937045931258
Written supervision contract,0.0009095417622412409,1.7683288512694397e-12,0.2313596471718508,0.381734295752499,0.9962825754467923,7.065590456132764e-18,1.6426771530372352e-08,0.8624711817640935,0.8923364547687336,0.8686500439733285,0.15375338136142747,0.6914940511262089,0.048555270468757586
Supervision termination clause,0.05919763946752264,5.791568627526476e-11,0.19302103647174515,0.006798159212144461,0.9708805716571531,3.756982913500584e-35,1.5471450192845359e-12,0.730401177148911,0.8876860582374688,0.9052404759802045,0.2872503253851876,0.43525431803512904,0.07239588721198942
